userID,artistID,weight_quantiles
1963,1459,4
1963,1464,2
1963,1694,4
1963,1705,4
1963,2446,4
1963,2626,2
1963,3763,2
1963,4917,4
1963,4918,1
1963,4923,4
1963,7777,3
1963,8422,1
1963,17911,2
1964,59,1
1964,65,1
1964,72,4
1964,159,2
1964,199,1
1964,225,4
1964,228,4
1964,229,4
1964,420,3
1964,424,4
1964,425,3
1964,429,3
1964,441,0
1964,599,2
1964,612,1
1964,757,1
1964,863,2
1964,874,1
1964,1090,4
1964,1097,3
1964,1112,0
1964,1117,1
1964,1130,1
1964,1390,0
1964,1777,1
1964,1976,4
1964,1986,1
1964,2130,1
1964,2134,4
1964,2139,1
1964,2268,0
1964,2282,1
1964,2416,2
1964,2535,1
1964,2611,1
1964,3770,1
1964,4089,1
1964,4443,1
1964,5147,1
1964,6726,1
1964,6824,1
1964,7177,2
1964,7674,0
1964,9727,1
1964,11463,1
1964,12821,0
1964,13406,1
1964,14435,2
1964,16668,1
1964,17912,1
1965,55,3
1965,58,2
1965,67,3
1965,89,2
1965,157,2
1965,239,3
1965,241,2
1965,257,3
1965,262,1
1965,285,3
1965,287,2
1965,288,2
1965,289,3
1965,290,1
1965,292,2
1965,294,1
1965,295,3
1965,300,2
1965,301,3
1965,302,3
1965,306,2
1965,310,1
1965,314,3
1965,320,2
1965,322,2
1965,330,2
1965,349,2
1965,466,2
1965,525,2
1965,601,2
1965,680,2
1965,686,2
1965,707,3
1965,748,2
1965,1098,2
1965,1444,2
1965,1844,1
1965,1935,1
1965,2018,2
1965,2022,1
1965,2392,1
1965,3490,1
1965,4566,3
1965,6374,2
1965,6562,2
1965,8188,2
1965,11079,1
1965,17913,4
1965,17914,3
1965,17915,3
1966,65,4
1966,154,1
1966,166,1
1966,190,4
1966,198,2
1966,209,2
1966,220,3
1966,221,1
1966,229,4
1966,230,4
1966,234,4
1966,316,2
1966,366,3
1966,371,3
1966,378,2
1966,412,3
1966,424,3
1966,472,4
1966,488,2
1966,490,1
1966,533,4
1966,536,4
1966,614,2
1966,683,2
1966,689,2
1966,716,2
1966,720,1
1966,808,2
1966,966,2
1966,982,4
1966,1048,3
1966,1126,1
1966,1375,2
1966,1377,2
1966,1406,2
1966,1470,1
1966,1639,2
1966,1672,3
1966,1854,1
1966,1866,2
1966,1874,1
1966,2539,1
1966,3097,3
1966,3754,3
1966,3859,3
1966,6391,3
1966,6678,1
1966,7406,4
1966,17916,3
1966,17917,1
1968,7,2
1968,176,1
1968,198,3
1968,220,2
1968,226,1
1968,227,1
1968,234,3
1968,377,2
1968,614,4
1968,706,3
1968,707,4
1968,710,4
1968,724,4
1968,735,1
1968,854,3
1968,856,1
1968,860,2
1968,917,3
1968,922,1
1968,952,1
1968,1044,1
1968,1104,3
1968,1119,2
1968,1249,4
1968,1358,1
1968,1360,3
1968,1369,4
1968,1372,3
1968,1412,1
1968,1778,1
1968,1873,2
1968,2342,1
1968,2346,3
1968,2379,1
1968,2595,1
1968,2789,2
1968,2791,1
1968,2835,1
1968,2836,1
1968,2975,1
1968,3475,1
1968,4105,3
1968,4342,1
1968,4800,1
1968,5105,1
1968,5688,1
1968,8351,1
1968,9716,2
1968,16950,1
1968,17925,1
1969,65,2
1969,217,4
1969,223,2
1969,248,3
1969,249,3
1969,267,4
1969,331,2
1969,475,3
1969,527,2
1969,547,3
1969,617,2
1969,1455,2
1969,1613,3
1969,1614,3
1969,1616,3
1969,1636,3
1969,1640,3
1969,1839,3
1969,1946,2
1969,1952,4
1969,1959,3
1969,2242,3
1969,2906,4
1969,2909,3
1969,2913,4
1969,2916,2
1969,2921,3
1969,2923,3
1969,3227,2
1969,3317,3
1969,3357,2
1969,3716,2
1969,6343,3
1969,6887,3
1969,6900,2
1969,6901,2
1969,8504,2
1969,10399,3
1969,10552,2
1969,10555,3
1969,11401,3
1969,11758,3
1969,12902,3
1969,14424,3
1969,17926,3
1969,17927,2
1969,17928,2
1969,17929,2
1969,17930,2
1969,17931,2
1971,426,4
1971,804,4
1971,918,4
1971,1528,4
1971,1992,4
1971,3028,4
1971,3043,4
1971,3442,4
1971,3729,4
1971,4107,4
1971,4204,4
1971,4504,4
1971,4781,4
1971,4934,4
1971,5227,4
1971,5632,4
1971,5638,4
1971,5879,4
1971,8927,4
1971,8932,4
1971,8951,4
1971,9452,4
1971,9796,4
1971,9801,4
1971,10449,4
1971,10759,4
1971,11607,4
1971,11859,4
1971,13692,4
1971,16272,4
1971,17094,4
1971,17935,4
1971,17936,4
1971,17937,4
1971,17938,4
1971,17939,4
1971,17940,4
1971,17941,4
1971,17942,4
1971,17943,4
1971,17944,4
1971,17945,4
1971,17946,4
1971,17947,4
1971,17948,4
1971,17949,4
1971,17950,4
1971,17951,4
1971,17952,4
1971,17953,4
1972,152,1
1972,198,0
1972,203,1
1972,220,1
1972,235,1
1972,418,1
1972,603,1
1972,747,1
1972,748,0
1972,782,0
1972,864,1
1972,964,2
1972,977,1
1972,1222,3
1972,1226,1
1972,1418,2
1972,1731,1
1972,1801,0
1972,1824,1
1972,1835,1
1972,2146,1
1972,2165,1
1972,2167,0
1972,2473,1
1972,2493,0
1972,2605,1
1972,2667,2
1972,2668,1
1972,2679,1
1972,2700,1
1972,2811,1
1972,3440,2
1972,3520,0
1972,3995,1
1972,4108,1
1972,5069,0
1972,5346,1
1972,6159,0
1972,7060,1
1972,7081,0
1972,9779,1
1972,12837,0
1972,12854,1
1972,12868,2
1972,16324,1
1972,17221,1
1972,17954,1
1972,17955,1
1972,17956,1
1972,17957,0
1973,55,4
1973,65,4
1973,67,4
1973,89,4
1973,97,4
1973,157,4
1973,161,4
1973,166,4
1973,180,4
1973,257,4
1973,265,4
1973,285,4
1973,288,4
1973,289,4
1973,291,4
1973,292,4
1973,294,4
1973,295,4
1973,299,4
1973,300,4
1973,301,4
1973,302,4
1973,310,4
1973,311,4
1973,316,4
1973,333,4
1973,378,4
1973,455,4
1973,465,4
1973,475,4
1973,518,4
1973,534,4
1973,641,4
1973,680,4
1973,697,4
1973,701,4
1973,714,4
1973,903,4
1973,930,4
1973,1001,4
1973,1081,4
1973,1098,4
1973,1104,4
1973,1114,4
1973,1300,4
1973,1505,4
1973,1556,4
1973,1601,4
1973,1714,4
1973,3177,4
1974,56,4
1974,67,2
1974,88,2
1974,157,2
1974,163,2
1974,173,2
1974,198,2
1974,227,3
1974,230,2
1974,233,2
1974,234,3
1974,375,2
1974,396,2
1974,412,1
1974,424,2
1974,537,2
1974,707,2
1974,917,2
1974,986,3
1974,1044,2
1974,1121,1
1974,1130,1
1974,1154,3
1974,1206,2
1974,1246,2
1974,1249,2
1974,1349,2
1974,1406,2
1974,1491,2
1974,1501,2
1974,1929,2
1974,2044,2
1974,2086,3
1974,2101,2
1974,2458,2
1974,2459,2
1974,3063,2
1974,3193,2
1974,3324,2
1974,3462,2
1974,3494,2
1974,5605,2
1974,6282,2
1974,7530,3
1974,10929,1
1974,11084,2
1974,15119,2
1974,15325,2
1974,17958,2
1974,17959,2
1975,88,2
1975,154,2
1975,610,2
1975,748,3
1975,1073,2
1975,1167,2
1975,1222,3
1975,1708,2
1975,1747,3
1975,1943,2
1975,1946,2
1975,1953,3
1975,1961,3
1975,1967,3
1975,1969,3
1975,2616,2
1975,2671,3
1975,2673,3
1975,3520,3
1975,3541,3
1975,4726,3
1975,5883,3
1975,7493,2
1975,7695,3
1975,8510,3
1975,10002,3
1975,10516,3
1975,11128,2
1975,11520,3
1975,12195,3
1975,14760,3
1975,16742,2
1975,17960,4
1975,17961,3
1975,17962,3
1975,17963,3
1975,17964,3
1975,17965,3
1975,17966,3
1975,17967,3
1975,17968,3
1975,17969,3
1975,17970,3
1975,17971,3
1975,17972,2
1975,17973,2
1975,17974,2
1975,17975,2
1975,17976,2
1975,17977,2
1976,162,3
1976,163,4
1976,196,4
1976,197,4
1976,214,3
1976,447,4
1976,610,3
1976,857,3
1976,868,3
1976,871,3
1976,1109,4
1976,1151,2
1976,1412,3
1976,1512,3
1976,2300,4
1976,2307,3
1976,2312,3
1976,2314,3
1976,2330,3
1976,5844,3
1976,6397,3
1976,6945,3
1976,6947,3
1976,6951,3
1976,6952,3
1976,6960,2
1976,6961,4
1976,8230,3
1976,8239,3
1976,8425,4
1976,8429,3
1976,8439,3
1976,8454,2
1976,9045,4
1976,9048,4
1976,9064,3
1976,13498,3
1976,13503,4
1976,14646,3
1976,15562,3
1976,17067,3
1976,17978,3
1976,17979,3
1976,17980,3
1976,17981,3
1976,17982,3
1976,17983,3
1976,17984,3
1976,17985,3
1976,17986,2
1977,65,3
1977,81,2
1977,103,2
1977,113,2
1977,154,4
1977,162,3
1977,190,2
1977,196,3
1977,207,2
1977,227,3
1977,237,2
1977,238,2
1977,418,4
1977,423,2
1977,424,2
1977,436,2
1977,454,3
1977,604,2
1977,606,3
1977,609,3
1977,610,3
1977,621,3
1977,755,2
1977,757,3
1977,1098,4
1977,1109,4
1977,1121,2
1977,1123,2
1977,1130,2
1977,1390,2
1977,1418,3
1977,1424,2
1977,1708,3
1977,1735,2
1977,1736,3
1977,1766,2
1977,1770,3
1977,3057,2
1977,3902,3
1977,3905,3
1977,5549,2
1977,6756,2
1977,7505,3
1977,7895,2
1977,15499,2
1977,15722,2
1977,17987,3
1977,17988,2
1977,17989,2
1977,17990,2
1978,154,1
1978,176,1
1978,220,0
1978,234,0
1978,511,0
1978,706,1
1978,707,4
1978,724,3
1978,732,3
1978,841,1
1978,843,0
1978,854,0
1978,917,3
1978,918,4
1978,920,0
1978,951,4
1978,952,3
1978,959,0
1978,1249,4
1978,1358,4
1978,1360,1
1978,1364,1
1978,1369,2
1978,1372,0
1978,1412,0
1978,1803,4
1978,1808,1
1978,1810,4
1978,2342,0
1978,2343,3
1978,2346,2
1978,2347,3
1978,2360,0
1978,2565,1
1978,2787,1
1978,2790,2
1978,2859,1
1978,2973,0
1978,3083,1
1978,3473,0
1978,3474,0
1978,4165,3
1978,4180,1
1978,4460,0
1978,5165,1
1978,6292,0
1978,9462,1
1978,9822,0
1978,17991,1
1978,17992,0
1979,55,4
1979,58,0
1979,67,4
1979,89,4
1979,97,3
1979,157,3
1979,192,2
1979,257,2
1979,258,0
1979,288,3
1979,289,4
1979,292,3
1979,295,1
1979,298,1
1979,300,3
1979,301,1
1979,306,0
1979,310,1
1979,320,0
1979,333,1
1979,340,4
1979,386,0
1979,461,1
1979,475,0
1979,523,1
1979,525,0
1979,534,0
1979,548,1
1979,679,1
1979,689,0
1979,697,0
1979,704,1
1979,889,3
1979,903,2
1979,985,1
1979,1081,1
1979,1098,1
1979,1379,1
1979,1463,1
1979,1464,2
1979,1580,1
1979,1934,4
1979,2521,1
1979,3129,1
1979,3322,2
1979,3404,1
1979,5149,0
1979,6710,1
1979,7348,1
1979,17993,0
1980,63,0
1980,65,0
1980,190,1
1980,204,0
1980,217,0
1980,227,1
1980,231,0
1980,316,0
1980,344,0
1980,355,1
1980,366,1
1980,377,0
1980,498,0
1980,511,0
1980,554,0
1980,602,1
1980,614,0
1980,618,1
1980,683,2
1980,689,0
1980,706,0
1980,733,0
1980,892,0
1980,963,0
1980,982,0
1980,1390,0
1980,1511,0
1980,1609,0
1980,1743,1
1980,1772,0
1980,1778,1
1980,3771,0
1980,4618,1
1980,5432,1
1980,5754,0
1980,6301,0
1980,7194,0
1980,7826,0
1980,8649,0
1980,11739,0
1980,12481,0
1980,17994,0
1980,17995,0
1980,17996,0
1980,17997,0
1980,17998,0
1980,17999,0
1980,18000,0
1980,18001,0
1980,18002,0
1981,65,3
1981,95,1
1981,182,4
1981,190,2
1981,221,1
1981,477,1
1981,526,1
1981,530,4
1981,689,1
1981,1001,1
1981,1105,1
1981,1106,2
1981,1109,2
1981,1112,1
1981,1378,1
1981,1383,1
1981,1385,1
1981,2051,2
1981,2614,1
1981,2803,1
1981,3117,1
1981,3171,3
1981,3484,1
1981,3491,1
1981,3676,1
1981,3945,2
1981,4073,1
1981,4515,1
1981,4762,1
1981,6217,1
1981,7122,4
1981,7187,2
1981,7194,1
1981,7667,2
1981,8589,3
1981,9485,2
1981,10327,1
1981,10548,1
1981,10961,3
1981,11253,2
1981,11277,1
1981,11910,3
1981,14359,2
1981,18003,2
1981,18004,1
1981,18005,1
1981,18006,1
1981,18007,1
1981,18008,1
1981,18009,1
1982,65,2
1982,70,2
1982,72,2
1982,81,2
1982,163,1
1982,172,1
1982,173,3
1982,182,2
1982,187,2
1982,196,3
1982,229,1
1982,233,1
1982,238,2
1982,355,2
1982,432,2
1982,492,1
1982,703,1
1982,722,2
1982,755,1
1982,809,1
1982,842,2
1982,845,2
1982,1075,1
1982,1504,2
1982,1561,3
1982,1700,2
1982,1705,1
1982,1743,2
1982,2473,1
1982,3028,4
1982,3043,2
1982,3501,2
1982,3548,1
1982,3886,3
1982,4113,2
1982,4316,2
1982,4504,3
1982,4940,1
1982,4997,2
1982,5604,2
1982,5927,1
1982,10500,3
1982,11049,2
1982,14560,2
1982,16595,2
1982,18010,3
1982,18011,3
1982,18012,2
1982,18013,2
1982,18014,1
1983,55,1
1983,67,0
1983,172,0
1983,257,2
1983,265,0
1983,285,2
1983,288,3
1983,289,2
1983,291,1
1983,295,3
1983,300,1
1983,302,1
1983,306,1
1983,310,1
1983,314,1
1983,320,0
1983,328,0
1983,418,0
1983,425,1
1983,436,1
1983,466,1
1983,525,1
1983,526,1
1983,531,0
1983,532,0
1983,534,3
1983,545,0
1983,547,0
1983,701,4
1983,787,1
1983,1037,0
1983,1042,1
1983,1098,3
1983,1106,1
1983,1116,1
1983,1449,0
1983,1486,0
1983,1613,0
1983,1983,1
1983,1990,0
1983,3110,1
1983,4562,0
1983,5547,2
1983,5790,2
1983,5947,0
1983,6374,1
1983,7340,1
1983,7530,1
1983,8589,0
1983,18015,0
1984,8,4
1984,188,3
1984,300,3
1984,377,4
1984,396,4
1984,498,3
1984,500,4
1984,504,4
1984,514,3
1984,537,3
1984,813,4
1984,816,4
1984,818,4
1984,830,3
1984,843,4
1984,917,3
1984,918,3
1984,920,3
1984,924,3
1984,928,4
1984,930,3
1984,932,3
1984,953,3
1984,957,4
1984,978,4
1984,1180,3
1984,1339,4
1984,1350,4
1984,1528,3
1984,1672,4
1984,1910,3
1984,1919,4
1984,1923,4
1984,1927,3
1984,1933,4
1984,2014,3
1984,2062,4
1984,2143,3
1984,2168,3
1984,2850,4
1984,2940,4
1984,2959,4
1984,4137,3
1984,4171,3
1984,4502,3
1984,5082,4
1984,5103,3
1984,5202,4
1984,5963,4
1984,7835,3
1986,152,2
1986,163,4
1986,176,1
1986,227,3
1986,234,1
1986,380,1
1986,498,3
1986,607,3
1986,706,4
1986,707,3
1986,724,4
1986,841,4
1986,843,4
1986,917,4
1986,918,4
1986,923,1
1986,928,3
1986,932,4
1986,942,4
1986,946,3
1986,953,2
1986,954,3
1986,957,2
1986,1338,2
1986,1358,4
1986,1360,3
1986,1364,3
1986,1369,4
1986,1412,4
1986,1415,2
1986,1672,4
1986,1854,1
1986,2341,1
1986,2342,3
1986,2343,1
1986,2347,2
1986,2664,1
1986,2746,4
1986,2765,2
1986,2797,3
1986,2834,2
1986,2844,4
1986,3093,1
1986,5451,3
1986,5772,2
1986,6282,2
1986,8042,1
1986,8351,2
1986,8386,2
1986,18022,3
1987,8,1
1987,65,3
1987,72,3
1987,159,4
1987,163,3
1987,173,3
1987,190,2
1987,197,4
1987,200,4
1987,201,1
1987,205,4
1987,223,4
1987,355,1
1987,366,2
1987,599,3
1987,707,3
1987,734,2
1987,851,4
1987,861,1
1987,881,1
1987,964,2
1987,1376,3
1987,1413,2
1987,1790,3
1987,1981,2
1987,2226,1
1987,2343,1
1987,2369,3
1987,2463,1
1987,2595,1
1987,3264,4
1987,3269,3
1987,3462,2
1987,3645,1
1987,3665,2
1987,3670,3
1987,3707,2
1987,3712,1
1987,4675,3
1987,5175,4
1987,5306,2
1987,6823,2
1987,7140,1
1987,10026,1
1987,11756,1
1987,12495,3
1987,14439,2
1987,18023,3
1987,18024,2
1987,18025,1
1988,55,0
1988,89,3
1988,190,1
1988,238,0
1988,288,3
1988,289,4
1988,292,2
1988,298,0
1988,300,2
1988,306,0
1988,328,0
1988,333,0
1988,355,1
1988,461,1
1988,466,3
1988,471,0
1988,544,0
1988,679,0
1988,686,1
1988,701,3
1988,787,0
1988,788,3
1988,790,4
1988,792,0
1988,795,1
1988,802,2
1988,903,0
1988,1034,0
1988,1400,1
1988,1428,1
1988,1431,0
1988,1432,0
1988,2596,2
1988,3187,1
1988,3193,1
1988,3404,1
1988,3905,0
1988,4254,0
1988,4703,0
1988,4817,1
1988,6529,1
1988,7395,0
1988,9157,2
1988,9158,0
1988,10967,1
1988,11221,1
1988,13603,0
1988,15696,0
1988,15900,0
1988,18026,1
1989,69,1
1989,73,1
1989,1800,1
1989,2044,1
1989,3863,1
1989,6250,1
1989,6755,1
1989,7015,2
1989,9353,1
1989,11642,1
1989,12890,3
1989,13563,0
1989,15667,1
1989,15671,1
1989,15675,2
1989,15676,1
1989,15679,4
1989,18027,4
1989,18028,4
1989,18029,3
1989,18030,3
1989,18031,3
1989,18032,2
1989,18033,2
1989,18034,2
1989,18035,2
1989,18036,2
1989,18037,2
1989,18038,1
1989,18039,1
1989,18040,1
1989,18041,1
1989,18042,1
1989,18043,1
1989,18044,1
1989,18045,1
1989,18046,1
1989,18047,1
1989,18048,1
1989,18049,1
1989,18050,1
1989,18051,1
1989,18052,1
1989,18053,1
1989,18054,1
1989,18055,1
1989,18056,1
1989,18057,1
1989,18058,1
1989,18059,0
1990,267,0
1990,276,0
1990,331,0
1990,617,0
1990,1099,0
1990,1605,0
1990,1610,0
1990,1618,0
1990,1621,0
1990,1627,0
1990,1636,0
1990,1943,0
1990,1948,0
1990,1952,0
1990,1959,0
1990,1963,0
1990,1967,0
1990,1979,0
1990,2226,0
1990,2252,0
1990,2605,0
1990,2698,0
1990,2716,0
1990,2915,0
1990,2923,0
1990,2930,0
1990,3227,0
1990,3357,0
1990,3708,0
1990,4585,0
1990,5048,0
1990,6046,0
1990,6629,0
1990,6887,0
1990,6901,0
1990,12902,0
1990,14226,0
1990,14451,0
1990,16501,0
1990,18060,0
1990,18061,0
1990,18062,0
1990,18063,0
1990,18064,0
1990,18065,0
1990,18066,0
1990,18067,0
1990,18068,0
1990,18069,0
1990,18070,0
1991,59,0
1991,72,2
1991,81,0
1991,233,1
1991,271,0
1991,436,2
1991,512,1
1991,603,1
1991,751,0
1991,769,0
1991,843,0
1991,854,0
1991,1083,0
1991,1098,1
1991,1210,0
1991,1216,0
1991,1620,0
1991,1627,1
1991,1640,1
1991,1709,1
1991,1952,2
1991,1963,0
1991,1994,1
1991,2252,1
1991,2542,1
1991,2817,1
1991,2828,0
1991,2921,1
1991,3133,3
1991,3227,1
1991,3357,0
1991,3411,1
1991,3532,1
1991,4074,0
1991,4585,0
1991,5867,0
1991,9672,1
1991,9843,1
1991,10370,1
1991,10555,0
1991,11128,0
1991,15919,0
1991,17189,1
1991,18071,1
1991,18072,1
1991,18073,0
1991,18074,0
1991,18075,0
1991,18076,0
1991,18077,0
1992,40,3
1992,53,3
1992,65,3
1992,154,4
1992,159,4
1992,195,4
1992,196,4
1992,199,3
1992,217,4
1992,223,3
1992,228,4
1992,429,4
1992,433,4
1992,434,3
1992,436,4
1992,612,4
1992,615,4
1992,622,4
1992,857,4
1992,859,3
1992,863,3
1992,961,3
1992,1097,4
1992,1239,4
1992,1513,3
1992,1632,4
1992,1878,3
1992,1957,4
1992,2271,4
1992,2398,4
1992,2405,3
1992,2531,4
1992,2541,3
1992,2629,3
1992,3057,3
1992,3110,3
1992,3203,3
1992,3281,4
1992,3444,3
1992,3616,3
1992,3622,3
1992,3693,4
1992,3744,3
1992,3781,3
1992,6417,3
1992,6687,4
1992,7151,3
1992,9485,4
1992,18078,4
1992,18079,3
1993,56,0
1993,89,0
1993,423,0
1993,425,0
1993,446,0
1993,526,0
1993,632,0
1993,697,0
1993,757,0
1993,898,0
1993,914,0
1993,961,0
1993,962,0
1993,985,0
1993,1632,0
1993,1971,0
1993,2264,0
1993,2295,0
1993,2407,0
1993,2608,0
1993,2829,0
1993,2830,0
1993,3057,0
1993,3411,0
1993,3797,0
1993,4196,0
1993,4704,0
1993,8676,0
1993,8965,0
1993,9307,0
1993,9319,0
1993,12410,0
1993,12548,0
1993,14221,0
1993,15345,0
1993,15819,0
1993,17685,0
1993,17744,0
1993,17898,0
1993,18080,0
1993,18081,0
1993,18082,0
1993,18083,0
1993,18084,0
1993,18085,0
1993,18086,0
1993,18087,0
1993,18088,0
1993,18089,0
1993,18090,0
1994,59,0
1994,84,0
1994,89,0
1994,173,1
1994,190,0
1994,203,1
1994,207,1
1994,227,2
1994,229,1
1994,298,1
1994,425,1
1994,426,0
1994,429,1
1994,430,0
1994,432,1
1994,441,0
1994,599,3
1994,620,3
1994,757,1
1994,874,1
1994,887,0
1994,903,1
1994,920,0
1994,961,0
1994,972,1
1994,980,1
1994,1103,0
1994,1239,1
1994,1400,0
1994,1512,0
1994,1632,1
1994,1669,1
1994,1755,0
1994,1804,0
1994,3186,1
1994,3200,1
1994,3293,1
1994,4620,0
1994,4704,1
1994,4810,1
1994,5027,0
1994,5412,0
1994,5926,1
1994,6203,0
1994,6245,0
1994,7071,0
1994,10943,0
1994,13716,1
1994,14845,0
1994,18091,0
1995,71,3
1995,217,4
1995,220,4
1995,221,3
1995,229,3
1995,333,3
1995,355,4
1995,366,3
1995,377,3
1995,418,4
1995,460,3
1995,486,3
1995,498,3
1995,499,4
1995,501,4
1995,512,4
1995,808,2
1995,898,3
1995,961,4
1995,1044,3
1995,1105,3
1995,1116,4
1995,1377,4
1995,1731,4
1995,1866,3
1995,2608,4
1995,2676,4
1995,2691,4
1995,2813,4
1995,2850,4
1995,3164,4
1995,3670,3
1995,4225,4
1995,4228,3
1995,4237,3
1995,4994,4
1995,5698,4
1995,6130,3
1995,6439,3
1995,7724,3
1995,7887,3
1995,10194,4
1995,11393,3
1995,15370,4
1995,18092,4
1995,18093,4
1995,18094,3
1995,18095,3
1995,18096,3
1995,18097,2
1996,56,2
1996,238,2
1996,330,2
1996,331,1
1996,378,2
1996,475,1
1996,527,3
1996,569,2
1996,572,2
1996,718,3
1996,1020,2
1996,1401,4
1996,1402,1
1996,1433,2
1996,1448,2
1996,1613,3
1996,1620,2
1996,1934,1
1996,2222,3
1996,2232,2
1996,2667,1
1996,2923,2
1996,5605,3
1996,6626,1
1996,6903,1
1996,8160,1
1996,9910,2
1996,12854,1
1996,13292,3
1996,13303,3
1996,15101,3
1996,15113,4
1996,18098,3
1996,18099,3
1996,18100,3
1996,18101,2
1996,18102,2
1996,18103,2
1996,18104,2
1996,18105,2
1996,18106,2
1996,18107,2
1996,18108,1
1996,18109,1
1996,18110,1
1996,18111,1
1996,18112,1
1996,18113,1
1996,18114,1
1996,18115,1
1997,65,1
1997,96,3
1997,163,3
1997,212,4
1997,220,1
1997,222,2
1997,223,2
1997,225,3
1997,227,4
1997,298,1
1997,412,3
1997,416,3
1997,526,1
1997,554,2
1997,562,3
1997,599,2
1997,602,2
1997,709,2
1997,718,2
1997,733,4
1997,735,3
1997,859,1
1997,868,3
1997,1160,1
1997,1242,3
1997,1390,1
1997,1400,1
1997,1412,4
1997,1414,1
1997,1416,2
1997,1422,1
1997,1469,2
1997,1639,2
1997,2265,4
1997,2444,2
1997,2855,4
1997,3458,2
1997,3754,4
1997,3938,3
1997,4118,1
1997,4133,1
1997,4369,2
1997,4620,3
1997,8593,4
1997,9433,3
1997,11623,2
1997,12753,3
1997,13000,2
1997,18116,1
1997,18117,1
1998,65,3
1998,154,1
1998,166,2
1998,173,3
1998,190,3
1998,195,4
1998,207,3
1998,217,4
1998,220,1
1998,227,4
1998,229,1
1998,230,2
1998,234,1
1998,289,1
1998,318,0
1998,320,1
1998,333,2
1998,412,1
1998,424,3
1998,425,0
1998,429,2
1998,439,2
1998,486,2
1998,511,4
1998,533,4
1998,537,4
1998,679,1
1998,680,2
1998,705,1
1998,706,1
1998,951,0
1998,1105,1
1998,1186,1
1998,1241,1
1998,1389,1
1998,1672,2
1998,2840,1
1998,3200,2
1998,3332,1
1998,3373,3
1998,3616,4
1998,3763,2
1998,4262,4
1998,4832,1
1998,6228,3
1998,6293,3
1998,6453,2
1998,6602,1
1998,8878,2
1998,14239,1
1999,7,3
1999,8,3
1999,72,4
1999,157,3
1999,159,3
1999,173,4
1999,176,3
1999,196,4
1999,198,3
1999,227,4
1999,424,4
1999,429,3
1999,439,4
1999,487,4
1999,504,4
1999,534,4
1999,629,3
1999,726,3
1999,757,4
1999,955,3
1999,1044,4
1999,1106,3
1999,1116,3
1999,1118,3
1999,1145,3
1999,1180,4
1999,1218,3
1999,1678,3
1999,1781,4
1999,1796,3
1999,1910,4
1999,1985,3
1999,2014,3
1999,2060,3
1999,2379,3
1999,2428,3
1999,3197,3
1999,3236,4
1999,3767,4
1999,3901,3
1999,4143,3
1999,5079,4
1999,5605,2
1999,8223,3
1999,8726,3
1999,9230,3
1999,10931,3
1999,18118,3
1999,18119,3
1999,18120,3
2000,67,4
2000,161,4
2000,288,4
2000,289,4
2000,294,4
2000,328,4
2000,329,4
2000,330,4
2000,331,4
2000,468,4
2000,475,4
2000,527,4
2000,545,4
2000,644,4
2000,701,4
2000,907,4
2000,1444,4
2000,1449,4
2000,2018,4
2000,2031,4
2000,2179,4
2000,2226,4
2000,2236,4
2000,2247,4
2000,2500,4
2000,2919,4
2000,2927,4
2000,3713,4
2000,5988,4
2000,6621,4
2000,6626,4
2000,7340,4
2000,8364,4
2000,9902,4
2000,10429,4
2000,11139,4
2000,18121,4
2000,18122,4
2000,18123,4
2000,18124,4
2000,18125,4
2000,18126,4
2000,18127,4
2000,18128,4
2000,18129,4
2000,18130,4
2000,18131,4
2000,18132,4
2000,18133,4
2000,18134,4
2001,166,3
2001,198,3
2001,488,3
2001,494,2
2001,497,3
2001,517,4
2001,518,3
2001,533,3
2001,614,4
2001,706,3
2001,707,4
2001,710,3
2001,724,4
2001,779,3
2001,785,4
2001,816,3
2001,826,3
2001,841,3
2001,843,4
2001,854,4
2001,922,3
2001,923,3
2001,930,3
2001,937,3
2001,949,3
2001,954,3
2001,978,3
2001,1044,3
2001,1104,4
2001,1119,3
2001,1145,3
2001,1249,3
2001,1274,3
2001,1342,3
2001,1527,4
2001,1545,4
2001,1672,4
2001,1817,3
2001,2143,3
2001,2379,3
2001,2380,4
2001,3240,4
2001,3637,3
2001,3722,2
2001,4284,3
2001,6120,3
2001,8259,3
2001,18135,4
2001,18136,3
2001,18137,3
2003,64,2
2003,72,1
2003,84,1
2003,233,1
2003,697,2
2003,767,2
2003,867,3
2003,1062,1
2003,1075,1
2003,1121,1
2003,1222,1
2003,1292,1
2003,1332,1
2003,1376,1
2003,1700,1
2003,1745,2
2003,1800,1
2003,2030,1
2003,2605,1
2003,2667,4
2003,2691,2
2003,3411,1
2003,3536,1
2003,3551,4
2003,3617,1
2003,4735,2
2003,5197,1
2003,5475,1
2003,5709,1
2003,6582,1
2003,6667,1
2003,6676,1
2003,7079,1
2003,8291,2
2003,11652,1
2003,12330,1
2003,12964,1
2003,13651,4
2003,15037,2
2003,17783,2
2003,18145,4
2003,18146,3
2003,18147,1
2003,18148,1
2003,18149,1
2003,18150,1
2003,18151,1
2003,18152,1
2003,18153,1
2003,18154,1
2004,7,2
2004,39,1
2004,89,3
2004,154,4
2004,172,2
2004,173,1
2004,190,4
2004,198,2
2004,289,4
2004,291,1
2004,292,3
2004,295,1
2004,300,1
2004,316,1
2004,318,2
2004,324,1
2004,377,1
2004,487,1
2004,497,1
2004,517,2
2004,687,1
2004,701,1
2004,758,1
2004,1090,3
